,movieId,title,genres,imdbId,tmdbId,year,tconst,rating_mean,rating_count,tag,director(s),actors
7614,86960,Across the Hall (2009),Thriller,1176724,21469.0,2009,tt1176724,2.0,1.0,,Alex Merkin,"Mike Vogel, Danny Pino, Brittany Murphy, Brad Greenquist"
7615,87028,"Roommate, The (2011)","Drama, Thriller",1265990,49950.0,2011,tt1265990,2.0,1.0,,Christian E. Christiansen,"Minka Kelly, Leighton Meester, Cam Gigandet, Aly Michalka"
7616,87192,Attack the Block (2011),"Action, Comedy, Sci-Fi",1478964,59678.0,2011,tt1478964,3.5,6.0,,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones"
7617,87194,The Way (2010),"Adventure, Comedy, Drama",1441912,59468.0,2010,tt1441912,3.5,2.0,,,"Martin Sheen, Emilio Estevez, Deborah Kara Unger, Yorick van Wageningen"
7618,87197,Let the Bullets Fly (2010),"Action, Comedy",1533117,51533.0,2010,tt1533117,3.0,1.0,,,"Yun-Fat Chow, Wen Jiang, You Ge, Carina Lau"
7619,87222,Kung Fu Panda 2 (2011),"Action, Adventure, Animation, Children, Comedy, IMAX",1302011,49444.0,2011,tt1302011,3.323529411764706,17.0,,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman"
7620,87232,X-Men: First Class (2011),"Action, Adventure, Sci-Fi, Thriller, War",1270798,49538.0,2011,tt1270798,3.7906976744186047,43.0,,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon"
7621,87234,Submarine (2010),"Comedy, Drama, Romance",1440292,49020.0,2010,tt1440292,4.166666666666667,3.0,,Richard Ayoade,"Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor"
7622,87287,American Grindhouse (2010),Documentary,1307861,70862.0,2010,tt1307861,4.0,1.0,,Elijah Drenner,
7623,87298,Everything Must Go (2010),"Comedy, Drama",1531663,45658.0,2010,tt1531663,2.6666666666666665,3.0,,Dan Rush,"Will Ferrell, Rebecca Hall, Christopher Jordan Wallace, Michael Peña"
7624,87304,Beginners (2010),Drama,1532503,55347.0,2010,tt1532503,3.625,4.0,,Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic"
7625,87306,Super 8 (2011),"Mystery, Sci-Fi, Thriller, IMAX",1650062,37686.0,2011,tt1650062,3.5952380952380953,21.0,,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney"
7626,87413,Bernie (1996),"Comedy, Drama",115658,19963.0,1996,tt0115658,1.75,2.0,,,"Claude Perron, Albert Dupontel, Roland Blanche, Hélène Vincent"
7627,87430,Green Lantern (2011),"Action, Adventure, Sci-Fi",1133985,44912.0,2011,tt1133985,2.35,10.0,"audience intelligence underestimated, CGI, cheesy, comic book, DC, DC Comics, Ryan Reynolds, space, superhero",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong"
7628,87444,Elektra Luxx (2010),Comedy,1340773,56272.0,2010,tt1340773,2.5,2.0,,Sebastian Gutierrez,"Joseph Gordon-Levitt, Carla Gugino, Ermahn Ospina, Jake Hames"
7629,87483,Mr. Popper's Penguins (2011),Comedy,1396218,58224.0,2011,tt1396218,2.7,5.0,,Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond"
7630,87485,Bad Teacher (2011),Comedy,1284575,52449.0,2011,tt1284575,2.888888888888889,9.0,,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch"
7631,87520,Transformers: Dark of the Moon (2011),"Action, Adventure, Sci-Fi, War, IMAX",1399103,38356.0,2011,tt1399103,2.3636363636363638,11.0,,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel"
7632,87522,Larry Crowne (2011),"Comedy, Drama, Romance",1583420,59861.0,2011,tt1583420,2.75,2.0,,,"Tom Hanks, Julia Roberts, Sarah Mahoney, Roxana Ortega"
7633,87529,Your Highness (2011),"Action, Adventure, Comedy, Fantasy",1240982,38319.0,2011,tt1240982,3.111111111111111,9.0,,David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker"
7634,87660,Too Big to Fail (2011),Drama,1742683,65034.0,2011,tt1742683,4.5,1.0,,Curtis Hanson,"James Woods, John Heard, William Hurt, Erin Dilly"
7635,87785,Takers (2010),"Action, Crime, Thriller",1135084,22907.0,2010,tt1135084,2.75,2.0,,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy"
7636,87834,My Life as McDull (Mak dau goo si) (2001),"Animation, Comedy, Drama",312941,73884.0,2001,tt0312941,5.0,1.0,,Toe Yuen,"Anthony Chau-Sang Wong, Jan Lamb, Chun-Wai Lee, Sandra Kwan Yue Ng"
7637,87867,Zookeeper (2011),Comedy,1222817,38317.0,2011,tt1222817,2.75,4.0,,Frank Coraci,"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong"
7638,87869,Horrible Bosses (2011),"Comedy, Crime",1499658,51540.0,2011,tt1499658,3.4375,24.0,,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe"
7639,87876,Cars 2 (2011),"Adventure, Animation, Children, Comedy, IMAX",1216475,49013.0,2011,tt1216475,3.1666666666666665,3.0,,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer"
7640,87960,Between the Folds (2008),Documentary,1253565,24792.0,2008,tt1253565,3.0,1.0,,Vanessa Gould,
7641,88069,Delhi Belly (2011),"Comedy, Crime",1934231,67109.0,2011,tt1934231,4.0,1.0,,"Abhinay Deo, Akshat Verma","Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury"
7642,88094,Upside Down: The Creation Records Story (2010),Documentary,1764726,64780.0,2010,tt1764726,3.0,1.0,"britpop, indie record label, music",Danny O'Connor,
7643,88108,Monte Carlo (2011),"Adventure, Comedy, Romance",1067774,59860.0,2011,tt1067774,3.0,1.0,,Thomas Bezucha,"Selena Gomez, Leighton Meester, Katie Cassidy, Cory Monteith"
7644,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),"Action, Adventure, Drama, Fantasy, Mystery, IMAX",1201607,12445.0,2011,tt1201607,3.91,50.0,,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
7645,88129,Drive (2011),"Crime, Drama, Film-Noir, Thriller",780504,64690.0,2011,tt0780504,3.765625,32.0,,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
7646,88140,Captain America: The First Avenger (2011),"Action, Adventure, Sci-Fi, Thriller, War",458339,1771.0,2011,tt0458339,3.546875,32.0,,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell"
7647,88163,"Crazy, Stupid, Love. (2011)","Comedy, Drama, Romance",1570728,50646.0,2011,tt1570728,3.9838709677419355,31.0,,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone"
7648,88179,One Day (2011),"Drama, Romance",1563738,51828.0,2011,tt1563738,3.5,1.0,,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison"
7649,88235,"Guard, The (2011)","Comedy, Crime",1540133,67913.0,2011,tt1540133,3.625,4.0,,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins"
7650,88267,Winnie the Pooh (2011),"Animation, Children, Comedy",1449283,51162.0,2011,tt1449283,3.0,1.0,,"Stephen J. Anderson, Don Hall","Jim Cummings, Craig Ferguson, John Cleese, Bud Luckey"
7651,88272,"Woman, The (2011)",Horror,1714208,65599.0,2011,tt1714208,3.5,2.0,,Lucky McKee,"Pollyanna McIntosh, Brandon Gerald Fuller, Lauren Ashley Carter, Chris Krzykowski"
7652,88327,"New One-Armed Swordsman, The (Xin du bi dao) (1971)","Action, Drama, War",69518,28039.0,1971,tt0069518,3.0,1.0,,Cheh Chang,"David Chiang, Ching Lee, Lung Ti, Feng Ku"
7653,88345,Mike's New Car (2002),"Animation, Comedy",323250,13931.0,2002,tt0323250,4.0,1.0,,"Pete Docter, Roger Gould","Billy Crystal, John Goodman"
7654,88356,"Smurfs, The (2011)","Animation, Children, Comedy",472181,41513.0,2011,tt0472181,1.875,4.0,,Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris"
7655,88405,Friends with Benefits (2011),"Comedy, Romance",1632708,50544.0,2011,tt1632708,3.05,20.0,"comedy, funny, happy ending, HOT actress, Justin Timberlake, Mila Kunis, New York City, romance, sex",Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman"
7656,88448,Paper Birds (Pájaros de papel) (2010),"Comedy, Drama",1360822,50004.0,2010,tt1360822,5.0,1.0,,Emilio Aragón,"Imanol Arias, Lluís Homar, Roger Príncep, Carmen Machi"
7657,88515,Blitz (2011),"Action, Crime, Thriller",1297919,55846.0,2011,tt1297919,3.0,1.0,,Elliott Lester,"Jason Statham, Paddy Considine, Aidan Gillen, Zawe Ashton"
7658,88593,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)","Crime, Drama, Thriller",1230385,57361.0,2010,tt1230385,2.5,1.0,,Hong-jin Na,"Jung-woo Ha, Yoon-seok Kim, Sung-ha Jo, Seok-jeong Hwang"
7659,88672,Our Idiot Brother (2011),Comedy,1637706,59968.0,2011,tt1637706,3.25,2.0,,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel, Nick Sullivan"
7660,88697,SUBWAYStories: Tales from the Underground (1997),Drama,120240,209802.0,1997,tt0120240,2.5,1.0,,"Abel Ferrara, Bob Balaban, Patricia Benoit, Julie Dash, Jonathan Demme, Ted Demme","Bill Irwin, KRS-One, Tina North, Paul Lazar"
7661,88699,Death Race 2 (2010),"Action, Sci-Fi, Thriller",1500491,51620.0,2010,tt1500491,3.5,2.0,,Roel Reiné,"Luke Goss, Lauren Cohan, Sean Bean, Ving Rhames"
7662,88744,Rise of the Planet of the Apes (2011),"Action, Drama, Sci-Fi, Thriller",1318514,61791.0,2011,tt1318514,3.462962962962963,27.0,,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval"
7663,88746,Terri (2011),Comedy,1687281,51993.0,2011,tt1687281,3.5,2.0,,Azazel Jacobs,"John C. Reilly, Jacob Wysocki, Bridger Zadina, Creed Bratton"
7664,88785,"Change-Up, The (2011)",Comedy,1488555,49520.0,2011,tt1488555,2.85,10.0,,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann"
7665,88810,"Help, The (2011)",Drama,1454029,50014.0,2011,tt1454029,3.8333333333333335,21.0,,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
7666,88812,30 Minutes or Less (2011),"Action, Comedy, Crime",1622547,62206.0,2011,tt1622547,2.6666666666666665,6.0,,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari"
7667,88911,My Afternoons with Margueritte (La tête en friche) (2010),Comedy,1455151,39413.0,2010,tt1455151,3.0,1.0,,Jean Becker,"Gérard Depardieu, Gisèle Casadesus, Maurane, Sophie Guillemin"
7668,88932,Final Destination 5 (2011),"Horror, Thriller, IMAX",1622979,55779.0,2011,tt1622979,4.5,1.0,,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher"
7669,88954,"Very Harold & Kumar 3D Christmas, A (2011)",Comedy,1268799,55465.0,2011,tt1268799,3.25,2.0,,Todd Strauss-Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt"
7670,89028,Don't Be Afraid of the Dark (2010),"Horror, Thriller",1270761,46261.0,2010,tt1270761,3.0,2.0,,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Bruce Gleeson"
7671,89030,Fright Night (2011),"Comedy, Horror",1438176,58151.0,2011,tt1438176,3.25,2.0,,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette"
7672,89039,Another Earth (2011),"Drama, Romance, Sci-Fi",1549572,55420.0,2011,tt1549572,4.5,1.0,,Mike Cahill,"Brit Marling, William Mapother, Matthew-Lee Erlbach, DJ Flava"
7673,89047,Hesher (2010),Drama,1403177,44835.0,2010,tt1403177,4.0,1.0,,Spencer Susser,"Joseph Gordon-Levitt, Devin Brochu, Natalie Portman, Rainn Wilson"
7674,89072,Stake Land (2010),Horror,1464580,52015.0,2010,tt1464580,4.0,1.0,,Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones"
7675,89085,"Debt, The (2011)","Drama, Thriller",1226753,48289.0,2011,tt1226753,2.5,1.0,,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson, Ciarán Hinds"
7676,89087,Colombiana (2011),"Action, Adventure, Drama, Thriller",1657507,62835.0,2011,tt1657507,2.5,6.0,,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà"
7677,89090,Bill Cunningham New York (2011),Documentary,1621444,55244.0,2011,tt1621444,4.5,1.0,,Richard Press,
7678,89118,"Skin I Live In, The (La piel que habito) (2011)",Drama,1189073,63311.0,2011,tt1189073,3.0,4.0,,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes"
7679,89190,Conan the Barbarian (2011),"Action, Adventure, Fantasy",816462,37430.0,2011,tt0816462,1.75,2.0,,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang"
7680,89208,Walled In (2009),"Horror, Thriller",1104006,16335.0,2009,tt1104006,3.5,1.0,,Gilles Paquet-Brenner,"Tim Allen, Mischa Barton, Darla Biccum, Cameron Bright"
7681,89281,Birdemic: Shock and Terror (2010),"Romance, Thriller",1316037,40016.0,2010,tt1316037,3.5,1.0,,James Nguyen,"Alan Bagh, Whitney Moore, Janae Caster"
7682,89305,"Inbetweeners Movie, The (2011)","Adventure, Comedy",1716772,69798.0,2011,tt1716772,3.6666666666666665,3.0,,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas, Simon Bird"
7683,89343,Red State (2011),"Action, Crime, Horror, Thriller",873886,48572.0,2011,tt0873886,3.0,1.0,,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman, Michael Angarano"
7684,89386,Pearl Jam Twenty (2011),"Documentary, Musical",1417592,72744.0,2011,tt1417592,0.5,1.0,,,
7685,89388,I Don't Know How She Does It (2011),Comedy,1742650,70868.0,2011,tt1742650,1.5,1.0,,Douglas McGrath,"Sarah Jessica Parker, Pierce Brosnan, Kelsey Grammer, Greg Kinnear"
7686,89427,Shark Night 3D (2011),"Horror, Thriller",1633356,65055.0,2011,tt1633356,1.5,1.0,,David R. Ellis,"Sara Paxton, Dustin Milligan, Chris Carmack, Katharine McPhee"
7687,89470,Contagion (2011),"Sci-Fi, Thriller, IMAX",1598778,39538.0,2011,tt1598778,3.7083333333333335,12.0,,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow"
7688,89492,Moneyball (2011),Drama,1210166,60308.0,2011,tt1210166,3.8846153846153846,26.0,,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
7689,89580,Neds (2010),Drama,1560970,55785.0,2010,tt1560970,4.0,1.0,,Peter Mullan,"Conor McCarron, Greg Forrest, Joe Szula, Mhairi Anderson"
7690,89582,Cold Fish (Tsumetai nettaigyo) (2010),"Drama, Thriller",1632547,68341.0,2010,tt1632547,4.5,2.0,,Sion Sono,"Mitsuru Fukikoshi, Denden, Asuka Kurosawa, Megumi Kagurazaka"
7691,89586,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),"Adventure, Animation, Children",1825918,71689.0,2011,tt1825918,3.5,1.0,,"Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea"
7692,89678,Northanger Abbey (2007),"Drama, Romance",844794,18093.0,2007,tt0844794,4.0,1.0,,Jon Jones,"Geraldine James, Michael Judd, Julia Dearden, Gerry O'Brien"
7693,89745,"Avengers, The (2012)","Action, Adventure, Sci-Fi, IMAX",848228,24428.0,2012,tt0848228,3.869565217391304,69.0,"Captain America, silly, superhero, superhero team, fun, great humor, visually appealing",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
7694,89753,Tinker Tailor Soldier Spy (2011),"Drama, Film-Noir, Thriller",1340800,49517.0,2011,tt1340800,3.8125,8.0,,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong"
7695,89759,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama,1832382,60243.0,2011,tt1832382,4.333333333333333,3.0,,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
7696,89761,"Dangerous Method, A (2011)","Drama, Thriller",1571222,48231.0,2011,tt1571222,3.0,2.0,,David Cronenberg,"Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel"
7697,89774,Warrior (2011),Drama,1291584,59440.0,2011,tt1291584,3.727272727272727,11.0,"Boxing story, MMA, Tom Hardy",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
7698,89804,"Ides of March, The (2011)",Drama,1124035,10316.0,2011,tt1124035,3.2222222222222223,9.0,,,"Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling"
7699,89837,Kill List (2011),"Horror, Mystery, Thriller",1788391,74725.0,2011,tt1788391,4.5,1.0,,Ben Wheatley,"Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley"
7700,89840,Killer Elite (2011),"Action, Thriller",1448755,49021.0,2011,tt1448755,2.8333333333333335,3.0,,Gary McKendry,"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell"
7701,89862,Bellflower (2011),"Action, Drama, Romance",1242599,58699.0,2011,tt1242599,3.5,1.0,,,"Evan Glodell, Tyler Dawson, Jessie Wiseman, Rebekah Brandes"
7702,89864,50/50 (2011),"Comedy, Drama",1306980,40807.0,2011,tt1306980,3.6315789473684212,19.0,,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard"
7703,89898,Generation P (2011),"Comedy, Drama, Sci-Fi",459748,63375.0,2011,tt0459748,3.5,1.0,,Victor Ginzburg,"Vladimir Epifantsev, Mikhail Efremov, Andrey Fomin, Sergey Shnurov"
7704,89904,The Artist (2011),"Comedy, Drama, Romance",1655442,74643.0,2011,tt1655442,4.045454545454546,11.0,,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell"
7705,89939,Gigi (1949),Comedy,41414,123723.0,1949,tt0041414,3.75,2.0,,Jacqueline Audry,"Gaby Morlay, Jean Tissier, Yvonne de Bray, Frank Villard"
7706,89945,BlinkyTM (2011),"Horror, Sci-Fi",1520494,59852.0,2011,tt1520494,3.0,1.0,,Ruairi Robinson,"Max Records, Jenni Fontana, James Nardini, Joe Childs"
7707,90057,Take Shelter (2011),Drama,1675192,64720.0,2011,tt1675192,3.75,2.0,,Jeff Nichols,"Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart"
7708,90243,Three Outlaw Samurai (Sanbiki no samurai) (1964),"Action, Drama",58652,58878.0,1964,tt0058652,3.5,1.0,,Hideo Gosha,"Tetsurô Tanba, Isamu Nagato, Mikijirô Hira, Miyuki Kuwano"
7709,90245,Antonio Gaudí (1985),Documentary,86907,37239.0,1985,tt0086907,4.0,1.0,,Hiroshi Teshigahara,Seiji Miyaguchi
7710,90249,Real Steel (2011),"Action, Drama, Sci-Fi, IMAX",433035,39254.0,2011,tt0433035,3.0,6.0,,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie"
7711,90343,Footloose (2011),"Comedy, Drama, Musical",1068242,68817.0,2011,tt1068242,2.75,2.0,,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell"
7712,90345,"Thing, The (2011)","Horror, Mystery, Sci-Fi, Thriller",905372,60935.0,2011,tt0905372,3.5,4.0,,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen"
7713,90353,Beautiful Boy (2010),Drama,1533013,59437.0,2010,tt1533013,4.0,1.0,,Shawn Ku,"Michael Sheen, Maria Bello, Kyle Gallner, Logan South"
7714,90357,Tyrannosaur (2011),Drama,1204340,76543.0,2011,tt1204340,3.5,1.0,,Paddy Considine,"Peter Mullan, Archie Lal, Jag Sanghera, Mike Fearnley"
7715,90374,Martha Marcy May Marlene (2011),"Drama, Thriller",1441326,50837.0,2011,tt1441326,3.75,2.0,,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott"
7716,90376,We Need to Talk About Kevin (2011),"Drama, Thriller",1242460,71859.0,2011,tt1242460,3.5,4.0,,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell"
7717,90384,Behind Enemy Lines II: Axis of Evil (2006),"Action, Thriller, War",497329,10005.0,2006,tt0497329,2.0,1.0,,James Dodson,"Nicholas Gonzalez, Matt Bushell, Keith David, Denis Arndt"
7718,90403,"Three Musketeers, The (2011)","Action, Adventure",1509767,52451.0,2011,tt1509767,3.1666666666666665,3.0,,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich"
7719,90405,In Time (2011),"Crime, Sci-Fi, Thriller",1637688,49530.0,2011,tt1637688,3.392857142857143,14.0,,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde"
7720,90428,Margaret (2011),Drama,466893,44754.0,2011,tt0466893,3.0,1.0,,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffalo, J. Smith-Cameron"
7721,90430,Carnage (2011),"Comedy, Drama",1692486,72113.0,2011,tt1692486,4.0,4.0,,Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly"
7722,90439,Margin Call (2011),"Drama, Thriller",1615147,50839.0,2011,tt1615147,3.7857142857142856,7.0,"bank, big corporations, business, corruption, financial crisis, Kevin Spacey, realistic, suspense, Wall Street",J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany"
7723,90469,Paranormal Activity 3 (2011),Horror,1778304,72571.0,2011,tt1778304,3.5,2.0,,"Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner"
7724,90471,Puncture (2011),Drama,1582248,72432.0,2011,tt1582248,3.0,2.0,,Adam Kassen,"Chris Evans, Mark Kassen, Vinessa Shaw, Marshall Bell"
7725,90522,Johnny English Reborn (2011),"Adventure, Comedy, Thriller",1634122,58233.0,2011,tt1634122,3.0,6.0,,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay"
7726,90524,Abduction (2011),"Action, Drama, Mystery, Thriller",1600195,59965.0,2011,tt1600195,3.5,1.0,,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina"
7727,90528,This Must Be the Place (2011),"Crime, Drama, Thriller",1440345,53487.0,2011,tt1440345,3.5,1.0,,Paolo Sorrentino,"Sean Penn, Frances McDormand, Judd Hirsch, Eve Hewson"
7728,90531,Shame (2011),Drama,1723811,76025.0,2011,tt1723811,3.75,4.0,,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters"
7729,90576,What's Your Number? (2011),"Comedy, Romance",770703,63492.0,2011,tt0770703,4.5,1.0,,Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner"
7730,90600,Headhunters (Hodejegerne) (2011),"Action, Crime, Thriller",1614989,70670.0,2011,tt1614989,3.6,5.0,,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard"
7731,90603,Batman: Year One (2011),"Action, Animation, Crime",1672723,69735.0,2011,tt1672723,3.6666666666666665,3.0,,"Sam Liu, Lauren Montgomery","Bryan Cranston, Ben McKenzie, Eliza Dushku, Jon Polito"
7732,90630,Miss Representation (2011),Documentary,1784538,77801.0,2011,tt1784538,3.5,1.0,,Kimberlee Acquaro,
7733,90647,Puss in Boots (2011),"Adventure, Animation, Comedy, Fantasy, IMAX",448694,58423.0,2011,tt0448694,3.5625,8.0,,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton"
7734,90717,Tower Heist (2011),"Action, Comedy, Crime",471042,59108.0,2011,tt0471042,3.5,4.0,,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda"
7735,90719,J. Edgar (2011),Drama,1616195,88794.0,2011,tt1616195,2.5,1.0,,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts, Josh Hamilton"
